FIPS,State,County,Premature_death_Years_of_Potential_Life_Lost_Rate,Poor_or_fair_health_%_Fair/Poor,Poor_physical_health_days_Physically_Unhealthy_Days,Poor_mental_health_days_Mentally_Unhealthy_Days,Low_birthweight_Unreliable,Low_birthweight_%_LBW,Adult_smoking_%_Smokers,Adult_obesity_%_Obese,Food_environment_index_Food_Environment_Index,Physical_inactivity_%_Physically_Inactive,Access_to_exercise_opportunities_%_With_Access,Excessive_drinking_%_Excessive_Drinking,Alcohol-impaired_driving_deaths_%_Alcohol-Impaired,Sexually_transmitted_infections_Chlamydia_Rate,Teen_births_Teen_Birth_Rate,Uninsured_%_Uninsured,Primary_care_physicians_PCP_Rate,Dentists_Dentist_Rate,Mental_health_providers_MHP_Rate,Preventable_hospital_stays_Preventable_Hosp._Rate,Diabetes_monitoring_%_Receiving_HbA1c,Mammography_screening_%_Mammography,High_school_graduation_Cohort_Size,High_school_graduation_Graduation_Rate,Some_college_Population,Some_college_%_Some_College,Unemployment_Labor_Force,Unemployment_%_Unemployed,Children_in_poverty_%_Children_in_Poverty,Income_inequality_80th_Percentile_Income,Income_inequality_20th_Percentile_Income,Children_in_single-parent_households_%_Single-Parent_Households,Social_associations_Association_Rate,Violent_crime_Violent_Crime_Rate,Injury_deaths_Injury_Death_Rate,Air_pollution_-_particulate_matter_Average_Daily_PM2.5,Severe_housing_problems_%_Severe_Housing_Problems,Driving_alone_to_work_%_Drive_Alone,Long_commute_-_driving_alone_%_Long_Commute_-_Drives_Alone,Premature_age-adjusted_mortality_Age-Adjusted_Mortality,Child_mortality_Child_Mortality_Rate,Infant_mortality_Infant_Mortality_Rate,Frequent_physical_distress_%_Frequent_Physical_Distress,Frequent_mental_distress_%_Frequent_Mental_Distress,Diabetes_prevalence_%_Diabetic,HIV_prevalence_HIV_Prevalence_Rate,Food_insecurity_%_Food_Insecure,Limited_access_to_healthy_foods_%_Limited_Access,Drug_overdose_deaths_Drug_Overdose_Mortality_Rate,Drug_overdose_deaths_-_modeled_Range_Drug_Overdose_Mortality_Rate,Motor_vehicle_crash_deaths_MV_Mortality_Rate,Insufficient_sleep_%_Insufficient_Sleep,Uninsured_adults_%_Uninsured,Uninsured_children_%_Uninsured,Health_care_costs_Costs,Other_primary_care_providers_Other_PCP_Rate,Disconnected_youth_%_Disconnected_Youth,Median_household_income_Household_Income,Children_eligible_for_free_or_reduced_price_lunch_%_Free_or_Reduced_Lunch,Residential_segregation_-_black/white_Segregation_index,Residential_segregation_-_non-white/white_Segregation_Index,Homicides_Homicide_Rate,Firearm_fatalities_Firearm_Fatalities_Rate,Demographics_Population,Demographics_%_<_18,Demographics_%_65_and_over,Demographics_%_African_American,Demographics_%_American_Indian/Alaskan_Native,Demographics_%_Asian,Demographics_%_Native_Hawaiian/Other_Pacific_Islander,Demographics_%_Not_Proficient_in_English,Demographics_%_Female,Demographics_%_Rural
2180.0,Alaska,Nome,11383.093563,26.023675333000003,5.6066002973,4.7509875473,,5.4726368159000005,35.815530861,33.5,3.3,26.3,54.624947324,20.325004962,100.0,2465.1,74.229158736,24.025171368000002,101.56409,70.58586,786.52818,74.13,65.714285714,45.0,147.0,80.051020408,2555.0,40.430528376,3987.0,12.515675947,30.6,105820.0,22357.0,45.419621748999994,9.140767824500001,,137.68805556,,48.591549296000004,26.207694533,0.4,516.6,122.88564407,,17.57070517,16.920498728,7.0,,21.5,38.093344951,,9.0,,35.602154229,31.615245009000002,12.011251758,8418.93,171.42281,35.96,55974.0,81.111111111,,58.336027738999995,,44.546135623000005,9917,35.343349803,7.7644448926,0.5546032066,75.83946758100001,1.2907129172,0.15125542,1.3026733122,47.494201876000005,66.05562579
2185.0,Alaska,North Slope,9430.776603,16.595797005999998,4.1064296714,3.5753442676,,6.2602965404,25.810282417,36.9,7.0,28.8,64.718981972,23.687742556,50.0,1422.2,70.61379685,18.13505527,20.64623,62.46096,52.0508,163.48,43.58974359,31.578947368,93.0,72.5,2825.0,49.59292035399999,3968.0,6.4768145161,14.8,134400.0,28944.0,47.792313981999996,8.2584907608,769.41655453,88.980858769,,39.240506329,20.738636364,1.8,521.6,120.20434739,,12.277406525,11.846857918,7.0,,14.0,13.197183464,,5.0,,33.562033512,20.967013104,10.884615385,8425.68,52.0508,20.41,74998.0,52.662432829,,19.942564489000002,,22.762545266,9606,25.98376015,5.1009785551,1.3429106808000002,52.238184468,6.2669165105,1.7176764522,0.9085810431999999,37.559858422,59.331919406000004
2188.0,Alaska,Northwest Arctic,11990.757068,25.559220614,5.51575569,4.7456589757,,6.641221374,33.283264487,35.7,3.5,25.7,21.813106473,21.531730592,33.333333333,2889.7,86.359610275,25.50430244,51.59959,26.06542,886.2244199999999,142.48,,,111.0,77.5,1979.0,33.046993431,2889.0,15.749394254,36.6,124525.0,26090.0,45.172031077,7.739938080499999,,150.11517457,,53.84615384600001,15.857605178,0.0,484.8,189.83908877,,17.342399979,16.590218069000002,7.4,,22.4,34.05510868,,5.0,,35.204114229,34.435261708,11.503496503,9180.59,130.32712,41.94,53692.0,98.849516797,,53.013467315,,46.587467971,7673,35.826925583000005,7.376515052799999,1.0556496807,79.942656067,0.7689300143000001,0.16942525739999997,0.8999854841,45.84908119399999,57.463777748000005
2195.0,Alaska,Petersburg,,13.157466967000001,3.3757655322000004,3.1096900908999996,,,17.344086758,31.2,8.2,22.4,,20.913474349,,,,17.962760131,157.38118,95.26834000000001,349.31724,33.38,65.384615385,48.148148148000004,,,754.0,59.814323607,1450.0,8.6206896552,13.0,123192.0,22853.0,32.506887051999996,28.328611898000002,,,,17.216117216,49.179292929,0.7,367.3,,,10.068474673999999,10.347290407000001,7.2,,13.6,0.6621122956000001,,,,28.094269299,19.418432725,14.266487214000001,8482.76,63.51223,,60540.0,46.840958606,,,,,3149,22.57859638,14.036201969,1.7148301047999999,11.178151794000001,2.9533185137999998,0.5398539218999999,0.2708192282,47.25309622100001,
2198.0,Alaska,Prince of Wales-Hyder,5953.2222634,19.295736215,4.4496687657,3.9686846618000002,,,23.359238505,34.4,6.3,26.4,,20.170588653,50.0,531.6,11.235955056,25.161987041,78.85191999999998,31.51095,63.0219,29.18,59.523809523999994,29.310344828,,,1510.0,50.066225166,2780.0,11.654676259,25.2,103217.0,22250.0,39.920687376,12.616306576,,,,21.684210525999998,53.198008426,10.9,429.6,,,13.495299180999998,13.356936158,8.5,,17.2,14.764996087,,7.0,,33.078349281,28.670634920999998,16.293532338,7343.66,141.79927999999995,,48888.0,66.814159292,,38.418475191,,,6347,24.200409641999997,12.273515045999998,0.4569087758,42.728848275,0.6774854262000001,0.3938868757,0.0168067227,45.43878998,
2220.0,Alaska,Sitka,4676.762199899999,13.620252835999999,3.4163549868,3.1474872615,,6.432748537999999,17.700026661,28.4,8.2,17.7,100.0,22.120697963,100.0,348.3,21.191294387,19.984076433,214.37437,135.90034,1302.37826,46.24,55.102040816000006,50.515463918,189.0,82.103174603,2538.0,67.139479905,4425.0,4.3389830508,9.4,119949.0,33434.0,35.332994408000005,18.052578134,91.898250257,67.17570926399999,,18.634423897999998,56.898761213,2.4,256.3,,,9.949574954700001,10.199575904,7.1,107.6,12.2,4.1329062356,,10.0,,30.073799161999997,22.48298101,13.320274241,10206.38,135.90034,,72795.0,46.704545455,5.2753011947,9.3473742237,,,8830,22.276330691,14.586636467,1.0532276331000001,16.160815402,7.6670441676,0.3850509626,2.1594684385,48.437146093,20.876027474
2230.0,Alaska,Skagway,,10.729766938,2.9608035893,2.8813490977,,,16.212504057,28.7,8.0,16.7,,24.321633120999998,,,,16.807610994,0.0,0.0,91.91176,,92.85714285700001,,,,321.0,78.193146417,801.0,10.611735331,9.2,115333.0,43000.0,34.090909091,37.84295175,,,,19.480519480999998,39.701492537,1.1,,,,8.7939495022,9.3895097817,6.4,,15.3,0.0505088909,,,,28.371888133000002,17.331670823,14.285714286,3986.85,367.64706,,65112.0,0.0,,,,,1088,14.246323529000001,11.029411765,0.8272058823999999,5.698529411799999,2.0220588235,0.18382352940000002,0.0,48.16176470600001,
2240.0,Alaska,Southeast Fairbanks,7295.959515800001,14.308331617,3.5653791502999996,3.2191309075,,4.5918367347,18.69028212,32.6,6.1,20.1,33.247972685,20.952267977,27.272727273,230.8,39.597315436,21.730348426,87.73212,58.17336,116.34671000000002,37.13,73.80952381,54.945054945,,,1747.0,53.749284488,3019.0,10.20205366,16.9,111759.0,25966.0,27.573131094,11.697616610999999,,94.895758447,,28.770301624000002,55.278442091,10.1,340.7,,,10.857551646,10.897207128,8.2,,16.0,18.824241233,,6.0,24.521824424000002,28.126958068,24.434927433000002,15.559246955,7805.18,43.63002,,59412.0,50.222617988,,50.887581948999994,,,6876,25.712623618000002,12.972658522,1.6433973240000002,12.216404887000001,1.7015706806,0.5381035486,2.8487381948,44.633507853000005,100.0
2261.0,Alaska,Valdez-Cordova,7445.1273395,13.984368989000002,3.344520668,3.1460769743,,4.4857768053,18.690788876,30.9,6.9,20.3,76.172685762,21.524999893,62.5,505.9,16.597510373,18.622018791,74.77035000000002,42.75788,53.44735,40.88,76.136363636,53.608247423,121.0,74.318181818,2298.0,65.44821584,4851.0,8.2044939188,11.3,143345.0,26329.0,24.118165785,19.22666097,368.26599327,98.563489567,,18.759689922,64.461709212,5.6,411.4,,,10.117795604,10.365198451,8.1,65.0,13.6,15.315398562999999,,8.0,14.905128855,29.794975300000004,20.628392828,13.583938488,7275.7,117.58418,,69755.0,34.723127036,,19.51949759,,,9355,23.890967396999997,10.860502405,0.7910208445,13.907001603,4.4468198824,0.662747194,2.0972780009,47.899518973999996,100.0
2275.0,Alaska,Wrangell,,15.62533313,3.7944392033999996,3.5055986272000004,,,18.653060255,33.4,7.4,21.1,,19.158295437,,,,18.888317036,83.96306,82.95313,290.33596,,74.0,47.368421053,,,446.0,67.713004484,1047.0,7.2588347660000005,18.4,102927.0,23582.0,42.510121457,8.3963056255,,,,12.446351930999999,56.340755082,1.7,286.7,,,11.508118363,11.597008575999999,9.4,,15.0,6.5665819907000005,,,,29.196401231,20.736698499000003,13.779527559000002,9578.53,0.0,,56747.0,0.0,,,,,2411,20.779759436,18.540024885999998,0.5806719204,16.798009125,2.8204064702999996,0.041476565699999995,2.1024967148,48.361675653,
2282.0,Alaska,Yakutat,,18.099693561,4.168482261,3.7772690708999996,,,22.249921571999998,31.2,5.8,25.3,100.0,19.464872830999997,,,,33.911368015,0.0,0.0,166.38935,,,,,,175.0,60.571428571000006,247.0,8.0971659919,31.7,107714.0,29071.0,42.361111111,16.313213703,,,,15.094339623,48.99713467,0.0,,,,12.851905655,12.565582228,8.3,,14.4,25.35433057,,1.0,,33.352691535,36.658354115,26.153846154,3895.85,0.0,,57687.0,0.0,,,,,601,20.133111481,14.309484193,3.1613976705,36.93843594,6.821963394299999,1.3311148087,1.1627906977,43.760399334,100.0
2290.0,Alaska,Yukon-Koyukuk,16359.873473,23.978208428000002,5.2112788694,4.6151062289,,4.8442906574,31.358854934,30.3,2.1,27.0,33.53614889,19.183663929,16.666666667,1280.0,37.626628075,30.705305775,36.14676,36.19254,90.48136,,60.9375,56.603773585,572.0,56.914335664,1289.0,46.85802948,2405.0,17.214137214,28.1,86214.0,15457.0,48.711340206,7.229351165700001,,252.93007018,,52.554744526,27.66798419,9.3,645.4,,,16.742160139,16.431101509,9.1,,22.4,49.745868785,,12.0,,34.531226221,37.911571025,15.944758318,5767.61,180.96272,36.76,37906.0,32.662192394,,27.867105921999997,,39.186348901,5526,27.723488960999997,15.237061165,0.5790807094,70.64784654399999,0.32573289899999996,0.1447701773,0.1745539178,46.561708288,100.0
4001.0,Arizona,Apache,15318.689144999998,26.15931018,5.5989093474,5.4996181421,,6.9916613214,21.552775741999998,33.7,1.5,23.8,23.465421293000002,11.893855692999999,32.620320856,740.7,43.864180716999996,17.519782803,29.38131,65.6527,84.8014,75.37,31.595330739,44.875776398,856.0,74.56600467300001,16356.0,48.868916606000006,20064.0,11.328748006,41.1,68231.0,10101.0,52.425605205,3.3578643982,116.13703244,188.08274534,5.5,34.969808349000004,77.193176783,38.6,579.8,121.42423485,9.659917956900001,18.038307475,18.975819127,14.3,194.5,26.6,47.39151395,10.165700925,6.0,63.110580023999994,34.940378923000004,20.308220883,12.03712384,8644.84,54.71058000000001,34.38,34040.0,92.388512725,84.538220921,89.660450015,14.244394237,16.318944080999998,73112,28.77776562,14.21654448,0.5293248714,75.352883248,0.3638253638,0.043768464800000004,4.9835224646,50.824762009,74.06107553300001
4003.0,Arizona,Cochise,7353.0070154,17.396276596,4.1236492277,3.9730759412,,7.895422565800001,15.939788639000001,26.6,6.7,21.5,57.865485055,16.0204045,27.835051546,376.6,39.701872386999995,10.683361496,49.04016,54.86205,115.28981000000002,47.97,79.276123759,54.163596168000005,1464.0,82.574112022,30405.0,65.689853642,50187.0,6.119114511699999,33.2,89678.0,17326.0,37.310172298000005,9.1752552857,465.15710023,81.876963098,6.0,16.470467806,78.170594837,20.5,366.2,49.365738414,6.321334504,12.694403014,12.291447168,10.1,171.6,15.0,14.470191804,21.335721529,10.0,12.805779380999999,30.933688619,11.959328837000001,8.0270793037,8001.74,73.9445,15.27,45151.0,56.08073582,50.389878881,23.829357251999998,5.0781538923000005,18.870690543,125770,22.029100739,21.277729188,3.919058599,1.7500198776,2.1905064801,0.3832392462,4.9189463441,49.0108929,36.30106741
4005.0,Arizona,Coconino,7528.277248199999,15.991068984000002,4.2000149525,4.5429215895,,7.8173964597,16.359380315,22.8,5.9,16.2,83.224347386,19.862992279,22.310756971999997,703.8,22.757697456,14.562926389000001,82.67612,73.80702000000002,188.77566000000002,31.71,61.088545898,53.525046382,1597.0,80.61208516,33402.0,69.256331956,74287.0,5.9189360184,20.7,101371.0,19110.0,37.157459399000004,9.274103683,337.32185418,94.89494188200001,5.5,26.880793274000002,69.07803192600001,14.5,342.0,59.111988078,6.0025010421000005,13.182443895,14.091973456,7.5,107.2,19.9,13.831680319,14.125409697,8.0,23.770576405,30.633103244,16.488757665,9.8467000161,8136.45,85.87163000000001,11.47,53643.0,45.64312425,45.636867341999995,57.792790423,5.9426441013,12.604366326,140908,21.174809095,11.928350412999999,1.2242030261,27.524342124,1.8941436966,0.180969143,2.2341768255,50.715360376999996,31.46606557
4007.0,Arizona,Gila,12809.028937000001,21.460687899,5.090789447,4.8472804947000006,,8.109360518999999,18.142619567,27.5,5.9,25.4,94.913894434,14.524607147000001,25.225225225,318.2,60.120043294,13.553732092,47.028729999999996,61.61775,54.14893000000001,55.48,72.682926829,56.309650053,561.0,79.728163993,9520.0,52.121848738999994,20976.0,7.1700991609,33.5,77956.0,18116.0,45.071601265,9.4057450291,348.70438285,140.58511978,6.4,17.046818727,76.63658174300001,17.5,564.8,82.89582757699999,7.584463341799999,15.494063989,14.628383154000002,10.8,95.0,18.5,15.826684138,37.538946657,15.0,25.7530072,32.423818739,14.986435956,10.163729087,9289.48,61.61775,24.12,40747.0,56.573888974,83.84211669300001,73.459722814,6.974772783400001,19.170698152,53556,20.410411532,27.894166853,0.5881693928,17.189483905,0.8850548958,0.1363059228,1.7769180144999999,50.382776906000004,41.061999739
4009.0,Arizona,Graham,7328.4823097,21.389238706,4.4307672449,4.0436397813,,7.1982004499,17.914206469,31.9,6.1,26.3,57.912412681000006,17.428915119000003,50.0,387.3,51.160391955,11.558722225999999,55.7532,66.49113,39.89468,42.17,73.31536388100001,50.205761317,485.0,73.563917526,10295.0,50.150558524,14307.0,6.675054169299999,26.5,86812.0,18503.0,32.463374406,5.0443370679,430.86101181,75.48373378699999,6.4,16.446469248,77.61542452,19.0,360.5,47.202095773,5.1395007342,13.91904767,12.912519440999999,10.7,76.4,15.8,19.00577286,16.781190935,10.0,9.905252450599999,29.297635075,13.151750973,9.0892381215,8286.69,85.10865,33.02,46714.0,45.654531371000004,69.394121897,71.463312019,4.571654977200001,13.820965340999999,37599,27.910316764,12.979068592,1.622383574,14.008351286,0.6728902364,0.2074523259,2.9365904366000004,46.429426315,46.437399248
4011.0,Arizona,Greenlee,7339.3145534,19.163544231,4.084283865400001,3.7756633914999997,,5.7860262009,15.303890745999999,29.5,5.5,21.4,53.39575678600001,17.602440642,28.571428571,331.7,46.3728191,7.2884200432,41.97712,20.80516,10.40258,25.06,73.387096774,33.928571429,120.0,91.9375,2542.0,54.99606609,3898.0,7.593637762999999,13.6,94360.0,24828.0,35.926505082,7.345996431900001,616.0280321,69.056302467,5.8,14.368650217999999,83.441466855,18.3,345.9,,,12.635564679000002,11.810457789,10.6,118.5,13.3,30.546449341,,11.0,29.976965069000002,34.043655613,8.140969163,5.901060070700001,6331.43,52.0129,,61110.0,56.209150326999996,32.109874497,22.008864396,,,9613,28.284614584,11.900551337000001,1.5499843961000002,3.6929158431,0.8634141267000001,0.13523353789999998,2.4204864359,48.330385936000006,46.568685552
4012.0,Arizona,La Paz,13045.844537,22.495477483000002,4.6720514728,4.3995939061,,6.0181945416,15.497512159000001,28.1,6.1,28.8,27.829567085,12.472890805,10.126582277999999,296.6,59.673946478000005,21.058604199,34.73601,44.29788,118.12768,55.54,67.303102625,45.161290323,166.0,79.68373494,3106.0,33.676754668,8493.0,5.9813964441,37.9,67465.0,15396.0,48.417721519,5.4585152838,358.63138509,145.10636198,6.2,14.013395157,74.022034169,10.8,583.6,,,14.688801590999999,14.166091140999999,14.9,130.6,16.0,18.95471346,31.301482701999998,15.0,32.345847426,31.53598945,23.433667781,15.17454955,8788.3,63.98582,,34285.0,81.81429182699999,,59.448091094,11.250729539000002,31.587779478,20317,17.241718758,37.776246493,0.9253334646,18.541123197,0.890879559,0.1082837033,5.5627358734,49.008219716999996,56.327785641000006
4013.0,Arizona,Maricopa,6146.527531399999,14.634310516,3.5912711936000004,3.6695195859,,7.0289630381,13.749257034000001,26.3,7.6,19.0,92.21430729,18.537748003,27.025666834000003,501.2,31.176333665,12.452463124000001,70.85023000000001,65.75541,121.96568,33.54,83.852201812,65.601154094,52339.0,77.991851201,1124448.0,64.643540653,2076894.0,4.5133742984,21.5,110720.0,24281.0,35.03479135,5.1560156594999995,402.51209656,69.70267949,10.3,19.282848105,76.658480788,36.8,302.7,47.895026943999994,5.6806013340999995,11.014049334000001,11.212335719,9.0,306.3,15.0,4.3994726153,17.594625118,12.0,10.079199342999999,34.267942269,14.287365937,8.4113989375,9602.58,87.69745,15.47,58742.0,49.78474803,42.687974663,33.172295702,5.5671855376,13.4231693,4242997,24.513639769,14.610686739,5.2562610815,2.7984936119,4.2620817313999995,0.2785766759,5.4077235882000005,50.554006991,2.3637996949
4015.0,Arizona,Mohave,10556.518664,20.853262389,4.8952247486000005,4.5083802462,,7.0912042503,20.02779048,30.4,5.4,30.1,65.45862348,15.512073714000001,24.137931034,202.6,37.463118859,13.975989340999998,47.37786,38.48983,67.72261999999999,54.61,82.243902439,61.470006592,1793.0,76.874511991,39317.0,46.23445329,80432.0,6.5819574299,28.7,75422.0,18410.0,41.829258474,6.251923199,197.76363528,119.54367463,5.9,17.60213585,79.83974555,16.6,503.1,64.813100183,6.1971420239,14.798688945,13.450124075,12.6,132.0,19.1,20.01212971,28.695012774000002,14.0,18.210607433,33.237551348000004,15.632645027,9.5321607263,9210.51,69.67147,25.18,42003.0,55.888688618,57.543999362,28.620676473000003,5.9764541768,26.674224364,205249,17.947955897,28.567252459000002,1.0324045428,2.9564090446,1.1639520776999999,0.24068326760000003,2.1048295747,49.646039688,22.963643811
4017.0,Arizona,Navajo,11950.114615999999,23.79440337,5.764493888600001,5.0731126171,,8.572440666,21.499194132,31.4,4.3,25.9,57.42910590100001,15.137848892000001,25.568181818000003,664.2,52.339243751000005,15.567441121,60.954769999999996,57.259190000000004,73.61896,46.82,59.893333333,46.25,1514.0,77.814729194,24242.0,50.486758518,41331.0,8.1391691466,37.7,74614.0,13573.0,45.035449189,7.1113902306,339.58687713,141.82167819,5.7,26.219870664000002,72.692781941,24.3,469.2,64.713642134,6.4730580826,17.896844178,16.971480228,13.1,138.0,23.0,25.005407877,22.671290793,12.0,33.083355499,35.417843513,18.32115548,10.290494099,8244.8,69.07458000000001,35.9,37440.0,51.455851022,73.635660414,80.598394192,11.24834087,17.196109611,110026,27.327177213000002,16.943267955,0.7779979278,46.235435261000006,0.6880191955,0.1054296257,4.2517719876,49.82276916399999,54.13824232899999
4019.0,Arizona,Pima,7228.8198031,16.056415576,3.8693081864,3.853326337,,7.0554816874,13.89351317,24.9,7.4,18.1,87.450000663,16.970512478,32.056451613,545.5,29.936216175,12.230657913,81.97816999999999,60.1256,167.68254,29.67,83.330970943,68.523790159,10868.0,73.925929334,237739.0,66.113679287,472015.0,4.8892514009,26.8,94305.0,19718.0,39.442253181999995,6.267171604700001,450.36612821,81.937249175,7.2,20.23669252,76.53057852,33.7,345.1,45.211466359,4.9809762713,12.036915042999999,11.896512053,8.6,276.4,14.6,7.6811171816999995,22.931640285,15.0,11.10232495,30.909934816,13.817246176,8.349517991499999,8444.04,83.25084,14.51,47644.0,27.081170729,41.038156056999995,31.326156766999997,6.1949828651,14.78177459,1016206,21.402747080999998,19.06109588,3.3041528981,4.2793488722,3.1671727975999997,0.2334172402,4.1999222314999995,50.848646828999996,7.5234911447
4021.0,Arizona,Pinal,6651.8541757,19.574341131,4.5099918592,3.9778323343,,6.8814736712,15.096548099000001,32.6,7.4,25.2,76.190222743,15.736834883,29.537366548,326.4,34.824507886999996,12.634974610999999,17.46257,31.29928,71.43881,43.15,77.654554035,64.463293361,3376.0,74.232227488,105730.0,54.73848482,161850.0,5.4828544949,21.5,91767.0,22669.0,34.462132581,3.566298723,205.53973596,62.682251391,10.3,16.645524459,78.25311041399999,52.4,311.8,44.823753003,4.9064253606,13.285836658,12.219233230999999,12.0,253.2,14.7,7.2032499213,12.143023629000002,9.0,13.465970732,35.490790841999996,14.51416936,9.0895446222,9607.71,45.15697,28.43,52642.0,48.475942253999996,35.710254194,33.041087876999995,5.0316396014,12.825906535,418540,23.452238735,19.969656425,4.4000573422,6.6323409949,1.8913365509,0.419075835,3.5802962911000002,48.066134659,21.904622508000003
4023.0,Arizona,Santa Cruz,4416.921830699999,25.374798100000003,4.6456548859,3.928240888,,7.4300699301,15.604684059,23.7,8.0,19.0,63.673555461999996,13.845854382,26.470588235,344.8,45.227628343999996,15.021783935,38.74217,26.095470000000002,32.61933,16.82,79.79452054800001,58.223684211000005,747.0,88.27576974600001,9936.0,54.921497585,19288.0,9.9077146412,34.5,78387.0,16360.0,38.814546004,5.5960913454,110.79152019,51.45532819899999,6.0,21.398646471,82.24944838,25.6,212.1,30.554759859,6.0645440762,15.321932564,13.092910745,9.0,121.4,8.6,12.807902716,10.061735937,6.0,13.402049295,31.432524876,17.150293284,11.245972878,6284.18,13.04773,16.0,39090.0,98.18483559799999,64.441104822,13.560482385999999,3.3505123238,6.8607104266,45985,27.64379689,17.259976079,0.38708274439999996,1.3787104491,0.737196912,0.1304773296,12.587671582,52.19528107,26.883171658000002
4025.0,Arizona,Yavapai,8546.4320339,14.281286175,3.6555769043,3.7658564728,,7.1241123804,15.252793987,23.3,6.6,21.9,87.87251283,16.48173399,21.428571429,200.1,30.859508029,13.202968607999999,59.39124,62.51053,167.13808,23.18,82.704848313,65.901898734,1853.0,78.672962763,39048.0,59.608686745,99838.0,4.8588713716,19.7,86553.0,21055.0,30.872304788,9.0886594227,289.4236037,121.52433548,5.9,19.129056934,74.450040738,26.3,362.3,53.312622586,5.3435114504,11.159007823,11.683298057,10.4,124.1,16.8,12.606566425,27.450233327,15.0,14.630751467,29.894187849,14.398887174,9.9638916244,7906.11,85.56406,15.94,49824.0,50.29406822399999,55.304329452,24.488619355,4.086065725,23.391150287,225562,16.703168087,30.116331652,0.7142160470000001,2.0836843085,1.0821858292,0.1440845532,1.9504148038,51.201443506000004,33.197177693
4027.0,Arizona,Yuma,6076.8542210000005,25.932205552,4.8751959021,4.0338357488,,6.0219396888,14.895871612,31.0,6.7,28.2,78.902278916,15.482404073,29.565217390999997,489.6,49.594964741999995,17.437265675,37.20475,28.205859999999998,53.007569999999994,49.78,81.403647898,61.883408071999995,2806.0,80.275481112,49344.0,54.215304798999995,94005.0,18.601138237,29.0,80597.0,19196.0,30.446303516999997,4.3079182475,376.01031001,62.205730419,7.3,19.666738182,79.902672474,18.7,308.7,50.595561776000004,6.548572505399999,15.571374222000001,12.85018893,12.9,158.8,17.5,9.5970112012,17.940057376,8.0,11.410371532000001,29.774122311,20.496319230999998,11.5192727,9613.18,63.220040000000004,20.84,42998.0,82.307350408,55.176038906,23.538695935,3.756209262,11.534184563,205631,25.386736436,18.463655772,1.9374510653,2.2730035841,1.4978286347999998,0.2562843151,14.766455424,48.511168063,10.42957635
5001.0,Arkansas,Arkansas,11173.241007999999,24.35948554,4.714443704,4.9346157216,,10.645526614,19.46592114,31.9,5.5,36.2,47.079236553,12.977119164000001,41.666666667,597.0,60.60606060600001,10.477081384,48.82548,38.43198,93.3348,90.95,82.006920415,47.826086957,245.0,84.56122449,4335.0,49.55017301,9309.0,3.4590181545,27.9,76517.0,16288.0,41.741599621,17.902674551,489.99663901,95.791626305,10.4,8.0282594733,80.06103764,14.8,545.3,117.2951733,,14.096310459000001,14.596451645,12.9,221.8,19.8,17.82182264,18.102496334,6.0,29.811727475,36.1572473,12.759863254,4.7465437788,8866.07,60.3931,19.27,39726.0,74.379610999,48.108739671,47.652249208,10.70164576,18.297276935,18214,22.883496211999997,18.469309322,24.085868014000003,0.3403974964,0.9113868453,0.0219611288,0.3175702985,51.756890303999995,34.707397865
